total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
42236,4706,4872,747,27654,56.54082998661312,37.02008032128514,8,0,107,0,0,0,1,0,1,1,0,-1
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,303,0,0,1,1,0,1,1,0,1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,276,0,1,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,282,0,1,0,1,0,1,1,0,0
50558,6037,4126,1263,32445,40.030087094220114,25.688836104513065,14,0,247,0,0,1,1,0,1,1,0,1
13338,373,414,4781,1457,2.789792930349299,0.3047479606776825,11,0,60,0,0,0,1,0,1,0,0,0
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,265,0,0,1,1,0,1,1,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
31734,1248938,175,4361,544,7.276771382710388,0.12474203164411832,10,1,164,0,0,0,1,0,1,0,1,-1
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,284,0,1,0,1,1,1,0,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,262,0,0,1,1,0,1,1,0,1
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,246,0,0,1,1,0,1,1,0,0
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,125,0,0,1,1,0,1,1,0,1
12079,64,51,356,168,33.92977528089887,0.47191011235955055,12,0,109,0,1,0,1,1,1,0,0,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,191,0,0,1,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,195,0,0,1,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,282,0,0,1,1,0,1,1,0,0
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,189,0,0,1,1,0,1,1,0,1
84665,2113,55,1684,20,50.276128266033254,0.011876484560570071,10,0,129,0,0,0,1,0,1,0,0,1
15256,13178,323,3250,6582,4.694153846153847,2.0252307692307694,13,1,282,0,1,0,1,1,1,1,0,0
437659,5703,887,3721,345022,117.61865090029562,92.72292394517603,12,0,294,0,0,0,1,1,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,80,1,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,120,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,106,0,0,0,1,0,1,1,0,-1
796773,1259618,163,4970,649,160.3164989939638,0.13058350100603622,10,1,174,0,0,0,1,0,1,0,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,148,0,0,0,1,0,1,1,0,-1
63666,127444,1,4693,64,13.566162369486468,0.013637332196888983,11,1,105,0,0,0,1,0,1,0,0,1
3597,178,156,887,26,4.055242390078917,0.029312288613303268,11,0,92,1,0,0,1,0,1,0,0,0
15984,301,1932,2907,108,5.498452012383901,0.03715170278637771,12,0,121,0,0,0,1,0,1,1,0,0
30237,356,511,4161,2033,7.26676279740447,0.4885844748858447,8,0,169,0,0,0,1,0,1,0,0,0
764524,1662374,89,4713,217,162.21599830256736,0.046042860173986844,14,1,194,0,0,0,1,0,1,0,1,0
44497,912,950,2408,19,18.478820598006646,0.007890365448504983,11,0,85,1,0,0,1,0,1,0,1,0
6702,232,583,1023,36855,6.551319648093842,36.02639296187683,12,0,80,1,0,0,1,0,1,0,1,-1
1116,89,165,579,259,1.927461139896373,0.4473229706390328,7,0,76,1,0,0,1,0,1,0,0,1
87226,2542,1189,3638,14687,23.97636063771303,4.037108301264431,10,0,300,0,1,0,1,0,1,1,0,1
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,203,0,1,0,1,1,1,0,0,0
46418,2533,2566,2238,20546,20.740840035746203,9.180518319928508,13,0,290,0,1,0,1,0,1,1,0,-1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,267,0,0,0,1,0,1,1,0,-1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,177,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,167,0,0,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,164,0,0,0,1,0,1,1,1,1
87226,2542,1189,3638,14687,23.97636063771303,4.037108301264431,10,0,292,0,1,0,1,0,1,1,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,167,0,1,0,1,0,1,1,1,1
36552,52866,223,3819,1150,9.571091908876669,0.3011259492013616,14,1,263,0,0,0,1,0,1,0,0,0
3830,5927,270,1171,203,3.2707087959009393,0.17335610589239966,14,0,277,0,0,0,1,0,1,1,1,1
18723,1902,1823,3696,16341,5.065746753246753,4.421266233766234,8,0,300,0,1,0,1,0,1,1,1,-1
71647,124,82,554,129,129.32671480144404,0.2328519855595668,14,0,92,1,0,0,1,0,1,0,1,0
675,80,652,165,155,4.090909090909091,0.9393939393939394,15,0,196,0,1,0,1,1,1,0,0,1
8412,1542,1755,324,1300,25.962962962962962,4.012345679012346,8,0,96,1,1,0,1,1,1,0,0,-1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,303,0,1,0,1,0,1,1,1,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,238,0,1,0,1,0,1,1,1,1
436801,460798,24,4749,45,91.97746894082965,0.009475679090334808,14,1,237,0,0,0,1,1,1,0,0,0
1467,10576,340,4819,1226,0.3044200041502386,0.25440962855364185,8,0,236,0,1,0,1,0,1,1,1,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,301,0,1,0,1,0,1,1,1,1
2315,65,54,887,4,2.6099210822998873,0.004509582863585118,9,0,92,1,0,0,1,0,1,0,0,0
3085,83,241,887,16,3.4780157835400227,0.018038331454340473,13,0,92,1,0,0,1,0,1,0,0,0
204,2,113,66,119,3.090909090909091,1.803030303030303,15,0,71,1,0,0,1,0,1,1,0,0
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,246,0,1,0,1,0,1,1,0,0
18904,4192,804,3998,6100,4.728364182091045,1.5257628814407203,11,0,310,0,1,0,1,0,1,1,1,1
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,258,0,0,0,1,0,1,1,0,0
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,203,0,0,0,1,0,1,1,0,1
12929,1341,555,476,14625,27.16176470588235,30.724789915966387,11,0,303,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,157,0,1,0,1,0,1,0,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,234,0,0,0,1,0,1,1,1,-1
977,241,497,193,15,5.062176165803109,0.07772020725388601,15,0,109,0,1,0,1,1,1,0,0,0
9261,149,815,499,3257,18.559118236472944,6.527054108216433,7,0,280,0,0,0,1,0,1,1,0,-1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,248,0,0,0,1,0,1,1,1,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,212,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,267,0,0,0,1,0,1,1,1,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,248,0,0,0,1,0,1,1,1,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,223,0,0,0,1,0,1,1,1,0
436801,460798,24,4749,45,91.97746894082965,0.009475679090334808,14,1,97,1,0,0,1,0,1,0,0,0
4770,206,428,1711,1361,2.787843366452367,0.7954412624196376,14,0,168,0,1,0,1,0,1,1,0,-1
6349,97,128,309,2163,20.54692556634304,7.0,8,0,175,0,1,0,1,1,1,0,0,1
6349,97,128,309,2163,20.54692556634304,7.0,8,0,191,0,1,0,1,1,1,0,0,0
113364,351,113,604,370,187.6887417218543,0.6125827814569537,15,0,88,1,0,0,1,0,1,0,0,1
6357,124,161,196,2614,32.433673469387756,13.33673469387755,13,0,191,0,1,0,1,1,1,0,0,0
3741,110,217,2992,493,1.2503342245989304,0.16477272727272727,13,0,103,0,1,0,1,1,1,0,0,1
1005,255,608,193,15,5.2072538860103625,0.07772020725388601,14,0,111,0,1,0,1,1,1,0,0,0
1005,255,608,193,15,5.2072538860103625,0.07772020725388601,14,0,100,1,1,0,1,1,1,0,0,1
1170,444,583,497,2193,2.3541247484909458,4.4124748490945676,8,0,113,0,1,0,1,1,1,0,0,0
728,34,94,452,14,1.6106194690265487,0.030973451327433628,10,0,162,0,1,0,1,1,1,0,0,0
61,44,61,47,14,1.297872340425532,0.2978723404255319,10,0,169,0,1,0,1,1,1,0,0,0
110,11,11,202,5,0.5445544554455446,0.024752475247524754,14,0,295,0,1,0,1,1,1,0,0,1
2983,67,49,316,4189,9.439873417721518,13.25632911392405,10,0,207,0,1,0,1,1,1,0,0,1
2983,67,49,316,4189,9.439873417721518,13.25632911392405,10,0,216,0,1,0,1,1,1,0,0,0
970629,468626,266,3050,271,318.2390163934426,0.08885245901639344,7,1,89,1,0,0,1,0,1,0,1,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,257,0,1,0,1,0,1,1,1,0
1929,356,775,1118,1281,1.7254025044722718,1.1457960644007155,11,0,166,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,285,0,1,0,1,0,1,1,1,1
48,2,6,29,1,1.6551724137931034,0.034482758620689655,9,0,193,0,1,0,1,1,1,0,0,1
187,11,31,503,32,0.3717693836978131,0.0636182902584493,11,0,103,0,1,0,1,1,1,0,0,1
116,0,2,144,0,0.8055555555555556,0.0,7,0,185,0,1,0,1,1,1,0,0,0
171,0,1,145,0,1.1793103448275861,0.0,14,0,109,0,1,0,1,1,1,0,0,0
82,5,10,148,6,0.5540540540540541,0.04054054054054054,11,0,177,0,1,0,1,1,1,0,0,1
893,8,11,450,10,1.9844444444444445,0.022222222222222223,10,0,133,0,1,0,1,1,1,0,0,0
208,3,4,224,0,0.9285714285714286,0.0,13,0,141,0,1,0,1,1,1,0,0,1
115,0,1,116,3,0.9913793103448276,0.02586206896551724,10,0,104,0,1,0,1,1,1,0,0,1
72,2,12,93,0,0.7741935483870968,0.0,8,0,104,0,1,0,1,1,1,0,0,1
696,4,7,183,401,3.80327868852459,2.191256830601093,7,0,110,0,1,0,1,1,1,0,0,1
435,11,47,485,25,0.8969072164948454,0.05154639175257732,9,0,110,0,1,0,1,1,1,0,0,0
678,23,9,268,20,2.529850746268657,0.07462686567164178,8,0,109,0,1,0,1,1,1,0,0,1
529,53,62,237,13,2.2320675105485233,0.05485232067510549,12,0,119,0,1,0,1,1,1,0,0,0
1081,0,1,456,1,2.370614035087719,0.0021929824561403508,12,0,85,1,1,0,1,1,1,0,0,0
573,172,198,191,31,3.0,0.16230366492146597,12,0,99,1,1,0,1,1,1,0,0,0
523,1,0,3467,0,0.15085087972310354,0.0,8,0,102,0,1,0,1,1,1,0,0,1
197,11,11,252,4,0.7817460317460317,0.015873015873015872,9,0,156,0,1,0,1,1,1,0,0,1
750,22,29,447,16,1.6778523489932886,0.035794183445190156,9,0,109,0,1,0,1,1,1,0,0,0
1200,20,33,207,22,5.797101449275362,0.10628019323671498,14,0,140,0,1,0,1,1,1,0,0,1
355,1,2,181,1,1.9613259668508287,0.0055248618784530384,9,0,108,0,1,0,1,1,1,0,0,0
32,0,8,24,0,1.3333333333333333,0.0,14,0,117,0,1,0,1,1,1,0,0,0
467,17,17,240,4,1.9458333333333333,0.016666666666666666,8,0,86,1,1,0,1,1,1,0,0,0
675,27,57,227,23,2.973568281938326,0.1013215859030837,9,0,108,0,1,0,1,1,1,0,0,0
512,34,44,226,3,2.265486725663717,0.01327433628318584,11,0,85,1,1,0,1,1,1,0,0,0
34,15,17,227,0,0.14977973568281938,0.0,11,0,103,0,1,0,1,1,1,0,0,0
8690,724,783,794,6964,10.944584382871536,8.770780856423174,7,0,266,0,1,0,1,0,1,1,0,0
133773,2850,908,4858,55811,27.53664059283656,11.488472622478387,7,0,257,0,0,0,1,0,1,0,0,-1
375,107,111,503,123,0.7455268389662028,0.24453280318091453,15,0,85,1,1,0,1,0,1,0,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,250,0,1,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,207,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,209,0,1,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,184,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,212,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,166,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,200,0,0,0,1,0,1,1,0,-1
489,6,86,179,22,2.7318435754189943,0.12290502793296089,12,0,133,0,0,0,1,0,1,0,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,223,0,1,0,1,0,1,1,0,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,228,0,0,0,1,0,1,1,0,1
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,130,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,205,0,0,0,1,0,1,1,0,1
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,273,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,173,0,0,0,1,0,1,1,0,-1
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,153,0,0,0,1,0,1,1,0,0
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,128,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,248,0,1,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,173,0,1,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,236,0,0,0,1,0,1,1,0,-1
8690,724,783,794,6964,10.944584382871536,8.770780856423174,7,0,243,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,179,0,0,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,217,0,0,0,1,0,1,1,0,1
8690,724,783,794,6964,10.944584382871536,8.770780856423174,7,0,210,0,0,0,1,0,1,1,0,0
7637,643,316,4594,12296,1.6623857205050065,2.6765346103613408,10,0,250,0,0,0,1,0,1,0,1,1
8690,724,783,794,6964,10.944584382871536,8.770780856423174,7,0,256,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,253,0,1,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,209,0,1,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,261,0,1,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,202,0,0,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,207,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,167,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,163,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,171,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,198,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,169,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,175,0,0,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,171,0,1,0,1,0,1,1,0,1
56522,4598,4153,2165,33449,26.10715935334873,15.449884526558892,11,0,172,0,1,0,1,0,1,1,0,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,173,0,0,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,109,0,1,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,128,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,164,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,110,0,1,0,1,0,1,1,0,1
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,124,0,0,0,1,0,1,1,0,1
2248,2,45,461,69,4.876355748373102,0.14967462039045554,11,0,74,1,0,0,1,0,1,0,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,147,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,174,0,1,0,1,0,1,1,1,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,185,0,0,0,1,0,1,1,0,-1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,173,0,0,0,1,0,1,1,0,-1
195,80,3,281,2,0.693950177935943,0.0071174377224199285,11,0,266,0,1,0,1,0,1,0,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,144,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,125,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,120,0,1,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,192,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,234,0,1,0,1,0,1,1,1,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,259,0,1,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,166,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,187,0,1,0,1,0,1,1,1,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,167,0,0,0,1,0,1,1,0,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,290,0,1,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,223,0,1,0,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,215,0,1,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,184,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,134,0,1,0,1,0,1,1,0,-1
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,254,0,1,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,145,0,1,0,1,0,1,1,1,1
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,184,0,0,0,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,303,0,1,0,1,0,1,1,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,223,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,116,0,1,0,1,0,1,1,0,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,253,0,1,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,170,0,1,0,1,0,1,1,0,0
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,216,0,1,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,214,0,1,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,157,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,165,0,1,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,214,0,1,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,190,0,1,0,1,0,1,1,0,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,118,0,1,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,259,0,0,0,1,0,1,1,1,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,195,0,1,0,1,0,1,1,0,1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,259,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,259,0,0,0,1,0,1,1,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,259,0,0,0,1,0,1,1,0,1
124,6,4,264,3,0.4696969696969697,0.011363636363636364,11,0,55,0,0,0,1,0,1,0,0,1
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,194,0,0,0,1,0,1,1,0,1
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,171,0,0,0,1,0,1,1,1,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,248,0,0,0,1,0,1,1,0,0
8053,4791,1235,4956,4247,1.6248991121872478,0.8569410815173527,7,0,216,0,0,0,1,0,1,1,0,-1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,248,0,0,0,1,0,1,1,0,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,248,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,248,0,0,0,1,0,1,1,0,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,233,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,233,0,0,0,1,0,1,1,0,0
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,233,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,233,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,274,0,0,0,1,0,1,1,0,1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,274,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,274,0,0,0,1,0,1,1,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,274,0,0,0,1,0,1,1,0,1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,215,0,1,0,1,1,1,1,0,0
18001,745,766,5158,50172,3.4899185730903453,9.727025979061652,8,0,113,0,0,0,1,0,1,0,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,296,0,1,0,1,0,1,1,1,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,296,0,1,0,1,0,1,1,0,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,123,0,1,0,1,0,1,1,0,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,162,0,0,0,1,0,1,1,0,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,179,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,167,0,0,0,1,0,1,1,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,225,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,177,0,0,0,1,0,1,1,0,0
11628,288,352,355,9078,32.754929577464786,25.571830985915494,9,0,126,0,0,0,1,0,1,1,0,1
11628,288,352,355,9078,32.754929577464786,25.571830985915494,9,0,212,0,0,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,303,0,1,0,1,0,1,1,0,0
11628,288,352,355,9078,32.754929577464786,25.571830985915494,9,0,242,0,0,0,1,0,1,1,0,1
11628,288,352,355,9078,32.754929577464786,25.571830985915494,9,0,191,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,133,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,303,0,1,0,1,0,1,1,0,0
11628,288,352,355,9078,32.754929577464786,25.571830985915494,9,0,185,0,0,0,1,0,1,1,0,0
29060,972,816,4763,138,6.101196724753307,0.02897333613268948,8,0,283,0,1,0,1,0,1,0,0,0
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,248,0,0,0,1,0,1,1,0,-1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,248,0,0,0,1,0,1,1,0,-1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,248,0,0,0,1,0,1,1,0,-1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,248,0,0,0,1,0,1,1,0,-1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
